,time,code,open,close,low,high,volume,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
2532,2021-07-21,300963.XSHE,34.81,35.53,34.0,36.25,8409936.0,295987807.9,1.0,41.17,27.45,35.2,34.31,0.0,
2533,2021-07-21,002391.XSHE,6.89,6.92,6.88,6.93,2442800.0,16875312.0,1.0,7.58,6.2,6.91,6.89,0.0,
2534,2021-07-21,600916.XSHG,15.16,15.18,15.08,15.26,6033228.0,91460819.5,1.0,16.78,13.73,15.16,15.25,0.0,
2535,2021-07-21,002238.XSHE,6.46,6.4,6.36,6.46,2887030.0,18475317.52,1.0,7.07,5.79,6.4,6.43,0.0,
2536,2021-07-21,300289.XSHE,6.59,6.65,6.56,6.73,17265869.0,114343808.15,1.0,8.0,5.34,6.62,6.67,0.0,
2537,2021-07-21,603948.XSHG,19.2,19.61,19.2,19.72,943300.0,18472264.0,1.0,21.12,17.28,19.58,19.2,0.0,
2538,2021-07-21,002582.XSHE,9.63,9.49,9.42,9.69,7317747.0,69600616.25,1.0,10.52,8.6,9.51,9.56,0.0,
2539,2021-07-21,600792.XSHG,3.94,3.94,3.9,3.98,10250600.0,40292766.0,1.0,4.36,3.56,3.93,3.96,0.0,
2540,2021-07-21,600677.XSHG,,,,,,,,,,,,,
2541,2021-07-21,300111.XSHE,3.05,3.11,3.02,3.15,30446071.0,93630580.85,1.0,3.66,2.44,3.08,3.05,0.0,
2542,2021-07-21,300610.XSHE,13.78,13.7,13.55,13.99,9483343.0,130138840.59,1.0,16.58,11.06,13.72,13.82,0.0,
2543,2021-07-21,600476.XSHG,11.01,11.03,10.88,11.2,2144410.0,23666381.6,1.0,12.07,9.87,11.04,10.97,0.0,
2544,2021-07-21,300711.XSHE,16.55,16.08,15.6,16.57,8485804.0,136540243.68,1.0,19.67,13.11,16.09,16.39,0.0,
2545,2021-07-21,600481.XSHG,8.76,8.96,8.73,9.27,61080758.0,550667254.88,1.0,9.58,7.84,9.02,8.71,0.0,
2546,2021-07-21,300498.XSHE,12.86,12.69,12.68,12.9,14135453.0,180240208.66,1.0,15.32,10.22,12.75,12.77,0.0,
2547,2021-07-21,601997.XSHG,7.04,6.99,6.99,7.07,15326080.0,107546484.6,1.0,7.73,6.33,7.02,7.03,0.0,
2548,2021-07-21,601869.XSHG,23.9,24.31,23.75,24.45,2091217.0,50570784.14,1.0,26.17,21.41,24.18,23.79,0.0,
2549,2021-07-21,301029.XSHE,,,,,,,,,,,,,
2550,2021-07-21,600984.XSHG,9.8,9.87,9.8,10.07,8600277.0,85368210.39,1.0,10.78,8.82,9.93,9.8,0.0,
2551,2021-07-21,002473.XSHE,6.77,6.47,6.47,6.77,705700.0,4637417.0,1.0,7.02,6.36,6.57,6.69,0.0,
2552,2021-07-21,002067.XSHE,3.67,3.68,3.66,3.71,10921010.0,40237569.76,1.0,4.04,3.3,3.68,3.67,0.0,
2553,2021-07-21,300911.XSHE,66.0,65.31,63.88,66.5,849565.0,55328724.19,1.0,79.06,52.7,65.13,65.88,0.0,
2554,2021-07-21,300449.XSHE,7.51,7.92,7.5,8.04,13508834.0,105934076.96,1.0,9.05,6.03,7.84,7.54,0.0,
2555,2021-07-21,300397.XSHE,17.02,17.25,17.0,17.52,16824760.0,291276207.19,1.0,20.42,13.62,17.31,17.02,0.0,
2556,2021-07-21,300122.XSHE,194.08,196.35,190.6,197.42,13259755.0,2585709276.62,1.0,232.96,155.3,195.0,194.13,0.0,
2557,2021-07-21,300712.XSHE,71.91,76.87,68.83,80.0,3874360.0,288439501.58,1.0,82.96,55.3,74.45,69.13,0.0,
2558,2021-07-21,003040.XSHE,27.27,27.41,27.27,27.65,4814266.0,132053051.34,1.0,30.17,24.69,27.43,27.43,0.0,
2559,2021-07-21,300864.XSHE,51.95,52.03,51.43,52.25,1002679.0,52002600.29,1.0,61.96,41.3,51.86,51.63,0.0,
2560,2021-07-21,002241.XSHE,41.99,39.24,37.99,43.1,120822722.0,5022117156.53,1.0,46.43,37.99,41.57,42.21,0.0,
2561,2021-07-21,600068.XSHG,8.09,8.06,8.03,8.13,28507793.0,229963433.74,1.0,8.86,7.25,8.07,8.05,0.0,
2562,2021-07-21,000549.XSHE,,,,,,,,,,,,,
2563,2021-07-21,002069.XSHE,3.29,3.28,3.27,3.31,2949600.0,9697514.0,1.0,3.62,2.96,3.29,3.29,0.0,
2564,2021-07-21,600613.XSHG,5.35,5.51,5.35,5.53,6964440.0,38126990.4,1.0,5.93,4.85,5.48,5.39,0.0,
2565,2021-07-21,002315.XSHE,17.58,17.7,17.57,17.83,2621020.0,46413087.0,1.0,19.45,15.91,17.71,17.68,0.0,
2566,2021-07-21,688336.XSHG,18.57,18.68,18.45,18.93,900618.0,16851425.18,1.0,22.33,14.89,18.71,18.61,0.0,
2567,2021-07-21,600126.XSHG,5.19,5.18,5.15,5.22,18638211.0,96689624.29,1.0,5.71,4.67,5.19,5.19,0.0,
2568,2021-07-21,300584.XSHE,19.87,19.81,19.72,20.08,868850.0,17226241.0,1.0,23.9,15.94,19.83,19.92,0.0,
2569,2021-07-21,002883.XSHE,10.89,10.91,10.77,10.98,744790.0,8124544.7,1.0,11.88,9.72,10.91,10.8,0.0,
2570,2021-07-21,300399.XSHE,11.71,11.91,11.68,12.07,1601400.0,19132666.0,1.0,14.05,9.37,11.95,11.71,0.0,
2571,2021-07-21,603848.XSHG,13.08,12.82,12.77,13.08,1087100.0,14018185.0,1.0,14.17,11.59,12.9,12.88,0.0,
2572,2021-07-21,002901.XSHE,63.63,63.97,63.4,64.5,809950.0,51820597.2,1.0,69.95,57.23,63.98,63.59,0.0,
2573,2021-07-21,600905.XSHG,6.31,6.24,6.22,6.35,570056351.0,3566866109.96,1.0,6.94,5.68,6.26,6.31,0.0,
2574,2021-07-21,002153.XSHE,21.72,22.4,21.56,22.47,7122227.0,158184014.18,1.0,23.87,19.53,22.21,21.7,0.0,
2575,2021-07-21,300197.XSHE,2.99,3.01,2.98,3.01,14832519.0,44474073.31,1.0,3.58,2.38,3.0,2.98,0.0,
2576,2021-07-21,600506.XSHG,8.3,8.39,8.25,8.41,2049501.0,17061083.36,1.0,8.75,7.91,8.32,8.33,0.0,
2577,2021-07-21,300210.XSHE,4.1,4.05,4.03,4.19,18894791.0,77517090.73,1.0,4.85,3.23,4.1,4.04,0.0,
2578,2021-07-21,002633.XSHE,7.22,7.71,7.22,7.77,3709401.0,28227577.42,1.0,7.98,6.53,7.61,7.25,0.0,
2579,2021-07-21,300716.XSHE,9.6,9.65,9.48,9.78,5046200.0,48652606.5,1.0,11.51,7.67,9.64,9.59,0.0,
2580,2021-07-21,000530.XSHE,3.75,3.72,3.69,3.78,5856859.0,21812091.12,1.0,4.13,3.38,3.72,3.75,0.0,
2581,2021-07-21,603949.XSHG,14.5,14.87,14.5,14.99,4226449.0,62828964.53,1.0,16.1,13.18,14.87,14.64,0.0,
2582,2021-07-21,300288.XSHE,10.75,11.03,10.74,11.18,6882885.0,75869448.62,1.0,12.94,8.62,11.02,10.78,0.0,
2583,2021-07-21,002916.XSHE,113.78,114.05,112.01,115.83,4299833.0,490900882.59,1.0,124.41,101.79,114.17,113.1,0.0,
2584,2021-07-21,002988.XSHE,14.43,14.69,14.35,14.69,2587341.0,37633857.76,1.0,15.85,12.97,14.54,14.41,0.0,
2585,2021-07-21,605155.XSHG,21.71,21.76,21.66,21.98,805589.0,17585717.44,1.0,23.82,19.49,21.83,21.65,0.0,
2586,2021-07-21,002680.XSHE,,,,,,,,,,,,,
2587,2021-07-21,600812.XSHG,10.9,10.51,10.42,10.9,13391463.0,141737157.88,1.0,11.77,9.63,10.58,10.7,0.0,
2588,2021-07-21,000705.XSHE,7.41,7.4,7.28,7.49,4799422.0,35480907.22,1.0,8.02,6.56,7.39,7.29,0.0,
2589,2021-07-21,002062.XSHE,4.14,4.21,4.13,4.29,10106923.0,42619116.94,1.0,4.51,3.69,4.22,4.1,0.0,
2590,2021-07-21,000547.XSHE,19.03,19.13,18.95,19.27,35838093.0,685105871.13,1.0,21.01,17.19,19.12,19.1,0.0,
2591,2021-07-21,300213.XSHE,6.6,6.53,6.49,6.64,12165579.0,79490345.5,1.0,7.86,5.24,6.53,6.55,0.0,
2592,2021-07-21,600066.XSHG,11.98,12.09,11.97,12.19,11176779.0,135231251.72,1.0,13.29,10.87,12.1,12.08,0.0,
2593,2021-07-21,000752.XSHE,6.16,6.06,6.0,6.17,5621903.0,34168001.07,1.0,6.5,5.88,6.08,6.19,0.0,
2594,2021-07-21,603166.XSHG,7.52,7.61,7.49,7.65,10017681.0,76007124.82,1.0,8.36,6.84,7.59,7.6,0.0,
2595,2021-07-21,000629.XSHE,2.52,2.59,2.5,2.6,122699280.0,313964632.15,1.0,2.76,2.26,2.56,2.51,0.0,
2596,2021-07-21,300897.XSHE,33.55,34.01,33.54,34.08,363800.0,12347973.0,1.0,40.27,26.85,33.94,33.56,0.0,
2597,2021-07-21,002572.XSHE,22.05,21.55,21.42,22.3,11329032.0,246371886.49,1.0,23.68,19.38,21.75,21.53,0.0,
2598,2021-07-21,688601.XSHG,145.6,155.5,145.51,159.95,2721512.0,424144641.38,1.0,176.23,117.49,155.85,146.86,0.0,
2599,2021-07-21,300306.XSHE,9.61,9.95,9.61,9.99,4675624.0,46181010.83,1.0,11.53,7.69,9.88,9.61,0.0,
2600,2021-07-21,301023.XSHE,73.98,74.31,73.0,74.51,609447.0,45059540.11,1.0,88.78,59.18,73.94,73.98,0.0,
2601,2021-07-21,300048.XSHE,5.12,5.08,5.04,5.14,12215718.0,62038001.28,1.0,6.11,4.07,5.08,5.09,0.0,
2602,2021-07-21,601898.XSHG,8.29,7.99,7.9,8.33,33023952.0,264730055.26,1.0,8.97,7.34,8.02,8.15,0.0,
2603,2021-07-21,002528.XSHE,3.64,3.73,3.64,3.76,5835022.0,21665023.26,1.0,4.0,3.28,3.71,3.64,0.0,
2604,2021-07-21,300457.XSHE,24.24,25.36,24.1,26.18,30564293.0,775027687.81,1.0,29.1,19.4,25.36,24.25,0.0,
2605,2021-07-21,300074.XSHE,4.26,4.28,4.21,4.36,11452723.0,48948800.06,1.0,5.05,3.37,4.27,4.21,0.0,
2606,2021-07-21,600881.XSHG,2.97,3.0,2.95,3.01,16253680.0,48388323.4,1.0,3.27,2.67,2.98,2.97,0.0,
2607,2021-07-21,300586.XSHE,8.76,9.19,8.69,9.26,14283656.0,128980141.4,1.0,10.46,6.98,9.03,8.72,0.0,
2608,2021-07-21,300143.XSHE,20.99,22.13,20.81,22.45,12954866.0,284374454.97,1.0,25.15,16.77,21.95,20.96,0.0,
2609,2021-07-21,688079.XSHG,16.69,16.98,16.6,17.17,3907578.0,66294943.3,1.0,20.02,13.34,16.97,16.68,0.0,
2610,2021-07-21,600496.XSHG,4.08,4.05,4.04,4.11,32857687.0,133688074.67,1.0,4.49,3.67,4.07,4.08,0.0,
2611,2021-07-21,000685.XSHE,7.74,7.75,7.72,7.79,2983820.0,23121628.0,1.0,8.51,6.97,7.75,7.74,0.0,
2612,2021-07-21,688663.XSHG,25.2,25.29,25.06,25.62,2356030.0,59543927.46,1.0,30.43,20.29,25.27,25.36,0.0,
2613,2021-07-21,002665.XSHE,2.17,2.14,2.13,2.18,52986740.0,113900055.1,1.0,2.39,1.95,2.15,2.17,0.0,
2614,2021-07-21,601900.XSHG,7.34,7.35,7.31,7.37,982911.0,7214520.09,1.0,8.05,6.59,7.34,7.32,0.0,
2615,2021-07-21,600063.XSHG,5.7,5.63,5.56,5.75,50621045.0,285793684.06,1.0,6.2,5.08,5.65,5.64,0.0,
2616,2021-07-21,600641.XSHG,20.5,20.9,20.27,21.77,37074754.0,774756089.58,1.0,22.66,18.54,20.9,20.6,0.0,
2617,2021-07-21,002738.XSHE,63.97,68.48,63.32,68.48,15475287.0,1025954515.92,1.0,68.48,56.03,66.3,62.25,0.0,
2618,2021-07-21,600618.XSHG,10.13,10.16,9.83,10.3,17732006.0,178927024.21,1.0,10.91,8.93,10.09,9.92,0.0,
2619,2021-07-21,603650.XSHG,49.57,52.98,48.61,53.0,9517094.0,488042173.55,1.0,54.19,44.33,51.28,49.26,0.0,
2620,2021-07-21,300570.XSHE,16.28,16.45,16.1,16.56,6856800.0,112496046.32,1.0,19.44,12.96,16.41,16.2,0.0,
2621,2021-07-21,603117.XSHG,3.59,3.6,3.56,3.61,2106180.0,7565206.2,1.0,3.95,3.23,3.59,3.59,0.0,
2622,2021-07-21,600725.XSHG,2.52,2.49,2.48,2.54,6038756.0,15080759.98,1.0,2.77,2.27,2.5,2.52,0.0,
2623,2021-07-21,603826.XSHG,36.5,37.0,36.2,37.29,1390769.0,51155086.2,1.0,40.15,32.85,36.78,36.5,0.0,
2624,2021-07-21,688679.XSHG,12.8,12.84,12.77,12.96,801484.0,10308213.35,1.0,15.31,10.21,12.86,12.76,0.0,
2625,2021-07-21,601949.XSHG,5.71,5.62,5.58,5.74,8875389.0,50128995.86,1.0,6.29,5.15,5.65,5.72,0.0,
2626,2021-07-21,300694.XSHE,11.87,12.5,11.79,12.55,9887238.0,121554637.06,1.0,14.33,9.55,12.29,11.94,0.0,
2627,2021-07-21,300532.XSHE,8.78,9.12,8.7,9.28,5604642.0,50737104.54,1.0,10.54,7.02,9.05,8.78,0.0,
2628,2021-07-21,600754.XSHG,52.61,50.33,50.0,52.61,5817157.0,294859213.25,1.0,57.75,47.25,50.69,52.5,0.0,
2629,2021-07-21,688571.XSHG,8.89,8.97,8.82,8.99,1882773.0,16848204.04,1.0,10.63,7.09,8.95,8.86,0.0,
2630,2021-07-21,300221.XSHE,8.22,8.27,8.11,8.44,46087279.0,381258533.91,1.0,9.73,6.49,8.27,8.11,0.0,
2631,2021-07-21,002390.XSHE,9.6,9.4,9.36,9.73,14357400.0,136560244.22,1.0,10.63,8.69,9.51,9.66,0.0,
2632,2021-07-21,603983.XSHG,42.4,42.0,41.91,42.95,957600.0,40412357.0,1.0,46.64,38.16,42.2,42.4,0.0,
2633,2021-07-21,603330.XSHG,16.5,16.98,16.12,17.1,5791861.0,96033152.46,1.0,17.53,14.35,16.58,15.94,0.0,
2634,2021-07-21,688499.XSHG,225.5,243.39,221.0,246.8,2315317.0,550011387.44,1.0,267.72,178.48,237.55,223.1,0.0,
2635,2021-07-21,000025.XSHE,15.06,14.95,14.84,15.07,3572493.0,53353286.05,1.0,16.51,13.51,14.93,15.01,0.0,
2636,2021-07-21,300962.XSHE,21.44,21.41,21.2,21.56,2669133.0,56987415.57,1.0,25.69,17.13,21.35,21.41,0.0,
2637,2021-07-21,603338.XSHG,59.05,64.22,58.85,65.48,15947132.0,1003324210.94,1.0,65.78,53.82,62.92,59.8,0.0,
2638,2021-07-21,003037.XSHE,12.83,13.57,12.73,13.57,7331191.0,97902805.25,1.0,13.57,11.11,13.35,12.34,0.0,
2639,2021-07-21,605180.XSHG,35.66,35.25,35.17,36.18,946277.0,33611027.06,1.0,39.14,32.02,35.52,35.58,0.0,
2640,2021-07-21,600119.XSHG,7.6,7.67,7.52,7.69,1292400.0,9837458.0,1.0,8.36,6.84,7.61,7.6,0.0,
2641,2021-07-21,002341.XSHE,6.41,6.42,6.38,6.78,93905333.0,614831020.87,1.0,7.07,5.79,6.55,6.43,0.0,
2642,2021-07-21,002641.XSHE,6.45,6.4,6.34,6.83,14316566.0,93419219.76,1.0,6.93,5.67,6.52,6.3,0.0,
2643,2021-07-21,600019.XSHG,7.69,7.66,7.54,7.73,94632421.0,724443305.7,1.0,8.38,6.86,7.66,7.62,0.0,
2644,2021-07-21,002661.XSHE,11.47,11.51,11.41,11.66,7725397.0,89046559.15,1.0,12.6,10.31,11.53,11.45,0.0,
2645,2021-07-21,300427.XSHE,12.97,12.92,12.8,13.07,4346590.0,56238533.8,1.0,15.58,10.38,12.94,12.98,0.0,
2646,2021-07-21,600409.XSHG,13.0,13.49,12.73,13.64,83156231.0,1100903350.15,1.0,14.0,11.46,13.24,12.73,0.0,
2647,2021-07-21,601801.XSHG,4.48,4.5,4.45,4.5,3611340.0,16180781.2,1.0,4.92,4.02,4.48,4.47,0.0,
2648,2021-07-21,000968.XSHE,5.96,6.02,5.96,6.04,3760500.0,22529708.99,1.0,6.58,5.38,5.99,5.98,0.0,
2649,2021-07-21,300430.XSHE,12.11,11.78,11.7,12.3,7964670.0,94853110.4,1.0,14.36,9.58,11.91,11.97,0.0,
2650,2021-07-21,300677.XSHE,118.9,114.91,114.61,118.9,16400643.0,1904768561.19,1.0,143.7,95.8,116.14,119.75,0.0,
2651,2021-07-21,300304.XSHE,6.0,6.19,5.96,6.26,47227750.0,288460135.18,1.0,7.25,4.83,6.11,6.04,0.0,
2652,2021-07-21,600080.XSHG,7.38,7.39,7.28,7.53,6682149.0,49305763.46,1.0,8.18,6.7,7.38,7.44,0.0,
2653,2021-07-21,002506.XSHE,3.76,4.06,3.74,4.15,406269583.0,1631684968.01,1.0,4.15,3.39,4.02,3.77,0.0,
2654,2021-07-21,603897.XSHG,27.86,27.72,27.11,28.05,3213200.0,88734140.0,1.0,30.09,24.62,27.62,27.35,0.0,
2655,2021-07-21,002027.XSHE,8.11,8.22,8.11,8.38,104647739.0,865261502.84,1.0,8.93,7.31,8.27,8.12,0.0,
2656,2021-07-21,603580.XSHG,10.21,10.3,10.15,10.34,433500.0,4457541.68,1.0,11.21,9.17,10.28,10.19,0.0,
2657,2021-07-21,600771.XSHG,50.42,53.35,49.41,54.0,66415507.0,3458146506.02,1.0,54.34,44.46,52.07,49.4,0.0,
2658,2021-07-21,300105.XSHE,5.45,5.64,5.41,5.75,31841351.0,178176839.42,1.0,6.65,4.43,5.6,5.54,0.0,
2659,2021-07-21,300979.XSHE,103.5,100.7,100.1,105.9,1457999.0,148745178.16,1.0,123.38,82.26,102.02,102.82,0.0,
2660,2021-07-21,688078.XSHG,43.0,43.34,42.5,44.07,1217057.0,52399539.78,1.0,52.27,34.85,43.05,43.56,0.0,
2661,2021-07-21,300587.XSHE,15.55,16.86,15.4,16.86,42397115.0,696638580.69,1.0,16.86,11.24,16.43,14.05,0.0,
2662,2021-07-21,002811.XSHE,8.02,8.03,7.96,8.08,493900.0,3958181.5,1.0,8.79,7.19,8.01,7.99,0.0,
2663,2021-07-21,600997.XSHG,7.56,7.44,7.37,7.64,25442900.0,189222699.9,1.0,8.32,6.8,7.44,7.56,0.0,
2664,2021-07-21,002077.XSHE,7.06,7.26,7.05,7.33,13928001.0,100386484.12,1.0,7.68,6.28,7.21,6.98,0.0,
2665,2021-07-21,300769.XSHE,225.81,231.05,225.81,237.66,2723528.0,632553616.34,1.0,270.01,180.01,232.26,225.01,0.0,
2666,2021-07-21,000572.XSHE,5.38,5.53,5.2,5.53,51401768.0,279078575.6,1.0,5.53,4.53,5.43,5.03,0.0,
2667,2021-07-21,002546.XSHE,3.69,3.7,3.69,3.73,2967960.0,11001631.6,1.0,4.06,3.32,3.71,3.69,0.0,
2668,2021-07-21,603007.XSHG,3.45,3.52,3.43,3.54,5543200.0,19467967.5,1.0,3.62,3.28,3.51,3.45,0.0,
2669,2021-07-21,000893.XSHE,20.4,20.87,20.35,21.7,17119776.0,360425645.86,1.0,23.14,18.94,21.05,21.04,0.0,
2670,2021-07-21,300888.XSHE,102.97,100.6,100.25,104.85,2809041.0,286063528.64,1.0,122.82,81.88,101.84,102.35,0.0,
2671,2021-07-21,603088.XSHG,5.38,5.44,5.36,5.48,2280484.0,12381962.79,1.0,5.92,4.84,5.43,5.38,0.0,
2672,2021-07-21,300367.XSHE,2.75,2.69,2.69,2.76,10162134.0,27606191.6,1.0,3.29,2.19,2.72,2.74,0.0,
2673,2021-07-21,000729.XSHE,6.98,6.93,6.91,7.02,15813479.0,109900548.72,1.0,7.69,6.29,6.95,6.99,0.0,
2674,2021-07-21,000760.XSHE,0.26,0.27,0.26,0.28,32304798.0,8802250.58,1.0,0.3,0.24,0.27,0.27,0.0,
2675,2021-07-21,002695.XSHE,14.8,15.07,14.8,15.25,3318406.0,49968833.51,1.0,16.25,13.29,15.06,14.77,0.0,
2676,2021-07-21,002962.XSHE,15.1,14.8,14.7,15.13,11045301.0,163683758.27,1.0,16.78,13.73,14.82,15.25,0.0,
2677,2021-07-21,688356.XSHG,238.76,244.5,238.76,256.87,1085858.0,269260593.05,1.0,286.8,191.2,247.97,239.0,0.0,
2678,2021-07-21,601929.XSHG,1.8,1.81,1.8,1.82,5510591.0,9948898.8,1.0,1.98,1.62,1.8,1.8,0.0,
2679,2021-07-21,600239.XSHG,2.01,2.04,2.01,2.07,10877481.0,22179547.72,1.0,2.11,1.91,2.04,2.01,0.0,
2680,2021-07-21,600758.XSHG,3.38,3.35,3.32,3.41,13065519.0,43864757.7,1.0,3.72,3.04,3.36,3.38,0.0,
2681,2021-07-21,002724.XSHE,15.26,14.95,14.86,15.4,5180994.0,78273362.89,1.0,16.52,13.52,15.11,15.02,0.0,
2682,2021-07-21,002802.XSHE,27.16,27.17,26.73,27.49,1281198.0,34734307.1,1.0,29.88,24.44,27.11,27.16,0.0,
2683,2021-07-21,002223.XSHE,36.82,38.04,36.66,38.39,14681098.0,555266968.33,1.0,40.43,33.08,37.82,36.75,0.0,
2684,2021-07-21,603348.XSHG,32.09,32.17,31.5,32.2,4457147.0,142218430.23,1.0,35.04,28.67,31.91,31.85,0.0,
2685,2021-07-21,603917.XSHG,9.98,10.06,9.93,10.13,2549720.0,25544966.6,1.0,10.99,8.99,10.02,9.99,0.0,
2686,2021-07-21,601555.XSHG,8.15,8.2,8.15,8.28,19387114.0,159175090.15,1.0,8.97,7.34,8.21,8.15,0.0,
2687,2021-07-21,603588.XSHG,15.83,15.82,15.65,16.0,7322127.0,115925428.16,1.0,17.36,14.2,15.83,15.78,0.0,
2688,2021-07-21,600735.XSHG,5.68,5.71,5.68,5.86,8621600.0,49450095.0,1.0,6.17,5.05,5.74,5.61,0.0,
2689,2021-07-21,300113.XSHE,14.3,13.95,13.85,14.3,10464655.0,146339938.39,1.0,16.87,11.25,13.98,14.06,0.0,
2690,2021-07-21,000078.XSHE,3.25,3.22,3.21,3.26,10644995.0,34437976.55,1.0,3.56,2.92,3.24,3.24,0.0,
2691,2021-07-21,600030.XSHG,23.68,23.82,23.65,24.03,84450681.0,2013428701.17,1.0,25.97,21.25,23.84,23.61,0.0,
2692,2021-07-21,300969.XSHE,35.7,36.02,35.7,36.19,408750.0,14745501.0,1.0,43.18,28.78,36.08,35.98,0.0,
2693,2021-07-21,002451.XSHE,6.79,6.73,6.68,6.86,4030701.0,27113913.74,1.0,7.44,6.08,6.73,6.76,0.0,
2694,2021-07-21,600841.XSHG,10.17,10.21,10.02,10.29,6433414.0,65314956.57,1.0,11.24,9.2,10.15,10.22,0.0,
2695,2021-07-21,688159.XSHG,28.7,28.11,27.82,29.14,1410907.0,39867285.86,1.0,34.08,22.72,28.26,28.4,0.0,
2696,2021-07-21,000632.XSHE,3.41,3.46,3.41,3.48,1671410.0,5774160.4,1.0,3.77,3.09,3.46,3.43,0.0,
2697,2021-07-21,600604.XSHG,5.58,5.59,5.56,5.64,5209946.0,29129132.88,1.0,6.14,5.02,5.59,5.58,0.0,
2698,2021-07-21,300132.XSHE,19.89,19.82,19.78,20.08,3177708.0,63136157.49,1.0,23.86,15.9,19.87,19.88,0.0,
2699,2021-07-21,600547.XSHG,17.28,17.33,17.23,17.4,12062663.0,208921101.95,1.0,19.16,15.68,17.32,17.42,0.0,
2700,2021-07-21,603267.XSHG,147.41,149.0,146.2,150.99,3584871.0,534147967.27,1.0,164.96,134.96,149.0,149.96,0.0,
2701,2021-07-21,300471.XSHE,16.78,17.64,16.51,18.84,76753409.0,1329371147.84,1.0,21.22,14.14,17.32,17.68,0.0,
2702,2021-07-21,600714.XSHG,9.09,9.15,8.92,9.24,9395426.0,85821299.16,1.0,10.02,8.2,9.13,9.11,0.0,
2703,2021-07-21,603357.XSHG,8.49,8.55,8.46,8.8,1996216.0,17130553.76,1.0,9.28,7.6,8.58,8.44,0.0,
2704,2021-07-21,000670.XSHE,2.25,2.25,2.25,2.25,0.0,0.0,1.0,2.25,2.25,2.25,2.25,1.0,
2705,2021-07-21,603959.XSHG,11.35,11.87,11.35,11.95,10749069.0,126037589.53,1.0,12.53,10.25,11.72,11.39,0.0,
2706,2021-07-21,002452.XSHE,5.29,5.3,5.28,5.36,2079942.0,11065539.02,1.0,5.81,4.75,5.32,5.28,0.0,
2707,2021-07-21,300633.XSHE,31.32,31.86,31.1,32.48,4167820.0,132905579.0,1.0,37.67,25.11,31.89,31.39,0.0,
2708,2021-07-21,600657.XSHG,3.35,3.35,3.34,3.38,2908834.0,9756225.56,1.0,3.7,3.02,3.35,3.36,0.0,
2709,2021-07-21,688108.XSHG,9.31,9.8,9.31,9.91,4775603.0,46551223.75,1.0,11.52,7.68,9.75,9.6,0.0,
2710,2021-07-21,603105.XSHG,9.51,9.5,9.34,9.58,13686700.0,129611117.0,1.0,10.35,8.47,9.47,9.41,0.0,
2711,2021-07-21,600543.XSHG,8.52,8.48,8.34,8.59,19770227.0,167016005.94,1.0,9.42,7.7,8.45,8.56,0.0,
2712,2021-07-21,002529.XSHE,13.42,14.12,13.12,14.4,32200970.0,443178176.2,1.0,14.58,11.93,13.76,13.25,0.0,
2713,2021-07-21,603916.XSHG,19.02,19.79,18.96,19.89,3872157.0,76023534.87,1.0,20.76,16.98,19.63,18.87,0.0,
2714,2021-07-21,002910.XSHE,10.34,10.32,10.23,10.44,3076258.0,31744150.81,1.0,11.29,9.23,10.32,10.26,0.0,
2715,2021-07-21,605089.XSHG,76.97,76.46,76.1,77.92,1007018.0,77295134.1,1.0,84.61,69.23,76.76,76.92,0.0,
2716,2021-07-21,002795.XSHE,10.25,10.31,10.21,10.53,1366100.0,14149765.0,1.0,11.22,9.18,10.36,10.2,0.0,
2717,2021-07-21,600132.XSHG,198.99,205.03,196.1,206.0,3866589.0,782378294.72,1.0,217.23,177.73,202.34,197.48,0.0,
2718,2021-07-21,300828.XSHE,20.32,20.34,20.29,20.5,747800.0,15213127.0,1.0,24.35,16.23,20.34,20.29,0.0,
2719,2021-07-21,300625.XSHE,15.48,15.6,15.44,15.68,1657371.0,25804362.35,1.0,18.58,12.38,15.57,15.48,0.0,
2720,2021-07-21,600500.XSHG,8.02,8.36,7.95,8.4,54035054.0,442811272.19,1.0,8.8,7.2,8.2,8.0,0.0,
2721,2021-07-21,300155.XSHE,6.89,7.07,6.85,7.18,22988435.0,162435997.18,1.0,8.22,5.48,7.07,6.85,0.0,
2722,2021-07-21,300100.XSHE,11.28,11.1,11.06,11.3,16867600.0,188184022.0,1.0,13.37,8.91,11.16,11.14,0.0,
2723,2021-07-21,601212.XSHG,2.71,2.76,2.69,2.79,64513020.0,177436372.4,1.0,2.98,2.44,2.75,2.71,0.0,
2724,2021-07-21,300557.XSHE,27.7,28.21,27.37,28.4,570500.0,15988007.0,1.0,32.95,21.97,28.02,27.46,0.0,
2725,2021-07-21,601899.XSHG,9.75,9.82,9.65,9.84,293460791.0,2855218715.86,1.0,10.69,8.75,9.73,9.72,0.0,
2726,2021-07-21,600567.XSHG,3.44,3.39,3.38,3.47,48302100.0,164659640.0,1.0,3.78,3.1,3.41,3.44,0.0,
2727,2021-07-21,002456.XSHE,8.25,8.19,8.18,8.29,27089345.0,222326337.68,1.0,9.08,7.43,8.21,8.25,0.0,
2728,2021-07-21,002550.XSHE,4.19,4.21,4.18,4.23,4410400.0,18534061.0,1.0,4.62,3.78,4.2,4.2,0.0,
2729,2021-07-21,603589.XSHG,69.53,72.55,69.5,74.74,17954717.0,1304634765.18,1.0,77.06,63.05,72.66,70.05,0.0,
