,time,code,open,close,low,high,volume,money,factor,high_limit,low_limit,avg,pre_close,paused,open_interest
2353,2021-07-22,000544.XSHE,6.33,6.27,6.25,6.42,10435660.0,65679715.96,1.0,7.07,5.79,6.29,6.43,0.0,
2354,2021-07-22,300899.XSHE,39.97,40.65,39.02,41.37,1479431.0,59491376.07,1.0,47.98,31.98,40.21,39.98,0.0,
2355,2021-07-22,600065.XSHG,,,,,,,,,,,,,
2356,2021-07-22,603421.XSHG,7.41,7.44,7.41,7.49,806080.0,6000554.0,1.0,8.17,6.69,7.44,7.43,0.0,
2357,2021-07-22,002566.XSHE,7.92,7.81,7.78,8.0,4259321.0,33418395.21,1.0,8.78,7.18,7.85,7.98,0.0,
2358,2021-07-22,600127.XSHG,8.91,8.87,8.83,8.95,14917925.0,132542774.17,1.0,9.79,8.01,8.88,8.9,0.0,
2359,2021-07-22,600936.XSHG,2.82,2.81,2.79,2.82,3470700.0,9725513.0,1.0,3.1,2.54,2.8,2.82,0.0,
2360,2021-07-22,300240.XSHE,6.12,6.19,6.09,6.22,2736350.0,16864393.0,1.0,7.36,4.9,6.16,6.13,0.0,
2361,2021-07-22,600846.XSHG,8.35,8.27,8.21,8.39,3786248.0,31329861.25,1.0,9.19,7.52,8.28,8.35,0.0,
2362,2021-07-22,600513.XSHG,8.71,8.63,8.59,8.71,2154345.0,18595864.35,1.0,9.58,7.84,8.63,8.71,0.0,
2363,2021-07-22,603218.XSHG,26.3,26.58,25.95,26.9,14994507.0,396176796.46,1.0,29.01,23.73,26.42,26.37,0.0,
2364,2021-07-22,600760.XSHG,66.73,69.9,65.8,71.0,37771391.0,2584576682.63,1.0,73.99,60.53,68.43,67.26,0.0,
2365,2021-07-22,002723.XSHE,13.94,13.7,13.66,14.05,2428775.0,33536893.96,1.0,15.33,12.55,13.81,13.94,0.0,
2366,2021-07-22,002532.XSHE,8.97,9.12,8.9,9.23,71650136.0,652590706.65,1.0,9.93,8.13,9.11,9.03,0.0,
2367,2021-07-22,001207.XSHE,23.18,23.87,22.86,24.35,6118435.0,144294595.84,1.0,25.49,20.85,23.58,23.17,0.0,
2368,2021-07-22,300293.XSHE,13.77,14.55,13.69,14.83,21104881.0,303457949.24,1.0,16.58,11.06,14.38,13.82,0.0,
2369,2021-07-22,603615.XSHG,9.28,9.23,9.15,9.33,1396600.0,12873801.0,1.0,10.25,8.39,9.22,9.32,0.0,
2370,2021-07-22,301031.XSHE,145.0,148.7,144.52,156.0,3766747.0,565214499.36,1.0,176.88,117.92,150.05,147.4,0.0,
2371,2021-07-22,600845.XSHG,61.1,61.01,60.11,61.58,4836832.0,293586958.6,1.0,67.38,55.13,60.7,61.25,0.0,
2372,2021-07-22,605151.XSHG,18.13,18.23,18.13,18.29,602320.0,10964174.78,1.0,20.04,16.4,18.2,18.22,0.0,
2373,2021-07-22,600478.XSHG,6.2,6.6,6.11,6.69,82573145.0,530486814.25,1.0,6.74,5.52,6.42,6.13,0.0,
2374,2021-07-22,603915.XSHG,44.04,44.4,42.86,44.6,4287861.0,187889098.54,1.0,48.86,39.98,43.82,44.42,0.0,
2375,2021-07-22,600656.XSHG,,,,,,,,,,,,,
2376,2021-07-22,600338.XSHG,26.8,27.81,25.7,27.81,58899841.0,1581726881.55,1.0,27.81,22.75,26.86,25.28,0.0,
2377,2021-07-22,002470.XSHE,1.84,1.83,1.82,1.84,25629300.0,46903745.0,1.0,1.93,1.75,1.83,1.84,0.0,
2378,2021-07-22,300799.XSHE,61.36,62.38,61.0,62.72,881049.0,54579932.35,1.0,74.1,49.4,61.95,61.75,0.0,
2379,2021-07-22,003021.XSHE,68.48,68.87,68.0,71.55,1524801.0,105957364.02,1.0,75.21,61.53,69.49,68.37,0.0,
2380,2021-07-22,002302.XSHE,8.15,8.09,8.07,8.19,6506086.0,52845517.33,1.0,8.95,7.33,8.12,8.14,0.0,
2381,2021-07-22,688009.XSHG,5.31,5.32,5.3,5.37,16694115.0,88930896.59,1.0,6.38,4.26,5.33,5.32,0.0,
2382,2021-07-22,300860.XSHE,49.25,48.4,48.3,49.66,1267835.0,61716499.8,1.0,59.16,39.44,48.68,49.3,0.0,
2383,2021-07-22,600883.XSHG,7.84,7.76,7.66,7.96,1582528.0,12300806.0,1.0,8.58,7.02,7.77,7.8,0.0,
2384,2021-07-22,600160.XSHG,12.37,12.26,12.07,12.57,40871334.0,501448201.54,1.0,13.52,11.06,12.27,12.29,0.0,
2385,2021-07-22,603606.XSHG,22.99,23.02,22.65,23.14,9876559.0,225788826.56,1.0,25.32,20.72,22.86,23.02,0.0,
2386,2021-07-22,002563.XSHE,10.55,10.38,10.28,10.64,13926474.0,144786438.39,1.0,11.72,9.59,10.4,10.65,0.0,
2387,2021-07-22,002023.XSHE,14.79,15.69,14.51,15.88,67057785.0,1032159786.88,1.0,16.39,13.41,15.39,14.9,0.0,
2388,2021-07-22,688276.XSHG,98.08,94.56,93.38,98.08,1494552.0,142579655.59,1.0,117.85,78.57,95.4,98.21,0.0,
2389,2021-07-22,300978.XSHE,17.05,16.98,16.85,17.28,1618955.0,27419274.44,1.0,20.53,13.69,16.94,17.11,0.0,
2390,2021-07-22,603159.XSHG,15.75,16.24,15.35,16.28,3337763.0,53180641.68,1.0,17.5,14.32,15.93,15.91,0.0,
2391,2021-07-22,300642.XSHE,77.99,74.18,73.86,78.59,1539050.0,116295099.5,1.0,93.48,62.32,75.56,77.9,0.0,
2392,2021-07-22,002466.XSHE,82.3,86.35,81.5,87.6,121577269.0,10196325853.62,1.0,88.43,72.35,83.87,80.39,0.0,
2393,2021-07-22,000901.XSHE,8.67,8.81,8.57,8.84,16291746.0,142376822.91,1.0,9.55,7.81,8.74,8.68,0.0,
2394,2021-07-22,688077.XSHG,49.15,51.08,48.78,52.0,4004105.0,203040479.18,1.0,58.2,38.8,50.71,48.5,0.0,
2395,2021-07-22,600790.XSHG,3.05,3.04,3.03,3.05,3595684.0,10930508.56,1.0,3.36,2.75,3.04,3.05,0.0,
2396,2021-07-22,000031.XSHE,3.53,3.52,3.51,3.55,4964895.0,17514891.86,1.0,3.88,3.18,3.53,3.53,0.0,
2397,2021-07-22,002157.XSHE,10.67,10.66,10.61,10.8,17472724.0,186948553.94,1.0,11.88,9.72,10.7,10.8,0.0,
2398,2021-07-22,300600.XSHE,10.71,10.61,10.51,10.75,4575772.0,48605421.28,1.0,12.85,8.57,10.62,10.71,0.0,
2399,2021-07-22,002543.XSHE,7.23,7.25,7.22,7.26,1645010.0,11902683.11,1.0,7.95,6.51,7.24,7.23,0.0,
2400,2021-07-22,300985.XSHE,26.1,26.18,26.0,26.58,1596261.0,41981532.6,1.0,31.43,20.95,26.3,26.19,0.0,
2401,2021-07-22,300733.XSHE,21.59,20.95,20.89,21.64,3106600.0,65530576.0,1.0,25.85,17.23,21.09,21.54,0.0,
2402,2021-07-22,601318.XSHG,57.85,58.54,57.51,59.07,63661381.0,3727361014.21,1.0,63.89,52.27,58.55,58.08,0.0,
2403,2021-07-22,603896.XSHG,41.4,41.46,40.02,41.48,1540839.0,62784330.99,1.0,45.4,37.14,40.75,41.27,0.0,
2404,2021-07-22,002389.XSHE,23.05,22.67,22.38,23.14,22005597.0,497805818.63,1.0,25.06,20.5,22.62,22.78,0.0,
2405,2021-07-22,300667.XSHE,23.2,23.2,22.68,23.3,2178792.0,50138233.04,1.0,27.82,18.54,23.01,23.18,0.0,
2406,2021-07-22,300089.XSHE,6.08,6.13,5.97,6.13,4716475.0,28560980.0,1.0,7.3,4.86,6.06,6.08,0.0,
2407,2021-07-22,300619.XSHE,25.77,27.4,25.77,29.92,6842500.0,191342326.53,1.0,30.64,20.42,27.96,25.53,0.0,
2408,2021-07-22,600781.XSHG,4.0,3.88,3.87,4.05,17709948.0,69095280.34,1.0,4.27,3.87,3.9,4.07,0.0,
2409,2021-07-22,002190.XSHE,30.17,30.52,29.8,31.3,11085037.0,339413831.2,1.0,32.41,26.51,30.62,29.46,0.0,
2410,2021-07-22,002552.XSHE,11.44,11.57,11.37,11.57,820700.0,9448876.0,1.0,12.62,10.32,11.51,11.47,0.0,
2411,2021-07-22,000032.XSHE,18.17,18.24,18.02,18.34,751104.0,13663571.48,1.0,19.99,16.35,18.19,18.17,0.0,
2412,2021-07-22,300802.XSHE,39.33,42.31,39.33,43.39,8003701.0,332088901.35,1.0,48.1,32.06,41.49,40.08,0.0,
2413,2021-07-22,300598.XSHE,86.29,88.11,85.3,91.69,18438322.0,1628789461.12,1.0,103.56,69.04,88.34,86.3,0.0,
2414,2021-07-22,600114.XSHG,9.9,10.78,9.9,10.78,44095494.0,464947551.42,1.0,10.78,8.82,10.54,9.8,0.0,
2415,2021-07-22,002681.XSHE,3.56,3.52,3.51,3.61,15110955.0,53590582.11,1.0,3.93,3.21,3.55,3.57,0.0,
2416,2021-07-22,603776.XSHG,18.25,18.5,18.11,18.79,5290021.0,97962890.0,1.0,20.09,16.43,18.52,18.26,0.0,
2417,2021-07-22,688793.XSHG,150.02,139.58,138.9,150.02,1384884.0,198072933.35,1.0,180.36,120.24,143.02,150.3,0.0,
2418,2021-07-22,300855.XSHE,40.81,40.6,39.0,41.28,2704203.0,108418019.22,1.0,48.59,32.39,40.09,40.49,0.0,
2419,2021-07-22,002442.XSHE,8.2,8.11,7.98,8.28,52886902.0,429435617.19,1.0,9.15,7.49,8.12,8.32,0.0,
2420,2021-07-22,600309.XSHG,122.66,122.6,121.67,125.49,20784881.0,2560166973.14,1.0,133.96,109.6,123.17,121.78,0.0,
2421,2021-07-22,000938.XSHE,28.04,28.08,27.5,29.25,71618379.0,2029289636.34,1.0,30.84,25.24,28.34,28.04,0.0,
2422,2021-07-22,300475.XSHE,24.42,23.8,23.64,24.68,1982093.0,47457079.31,1.0,29.32,19.54,23.94,24.43,0.0,
2423,2021-07-22,603083.XSHG,14.61,14.74,14.4,15.06,9795408.0,145193680.04,1.0,16.01,13.1,14.82,14.55,0.0,
2424,2021-07-22,002737.XSHE,16.45,16.13,15.88,16.49,13160916.0,212310779.38,1.0,18.3,14.98,16.13,16.64,0.0,
2425,2021-07-22,003017.XSHE,40.06,41.67,40.06,42.68,1404400.0,58598607.0,1.0,44.46,36.38,41.72,40.42,0.0,
2426,2021-07-22,601595.XSHG,10.68,10.72,10.56,10.74,2756925.0,29369119.78,1.0,11.8,9.66,10.65,10.73,0.0,
2427,2021-07-22,003009.XSHE,54.01,53.87,53.0,54.1,2245339.0,120315121.85,1.0,59.4,48.6,53.58,54.0,0.0,
2428,2021-07-22,688683.XSHG,16.21,16.2,15.99,16.35,1116991.0,18034735.38,1.0,19.38,12.92,16.15,16.15,0.0,
2429,2021-07-22,600466.XSHG,2.64,2.68,2.61,2.75,54954949.0,148034512.76,1.0,2.88,2.36,2.69,2.62,0.0,
2430,2021-07-22,601952.XSHG,10.51,10.56,10.45,10.65,18094589.0,190855035.59,1.0,11.66,9.54,10.55,10.6,0.0,
2431,2021-07-22,002030.XSHE,19.21,18.89,18.8,19.25,24822313.0,468856583.68,1.0,21.12,17.28,18.89,19.2,0.0,
2432,2021-07-22,600918.XSHG,9.54,10.35,9.5,10.35,201607726.0,2055478408.87,1.0,10.35,8.47,10.2,9.41,0.0,
2433,2021-07-22,603610.XSHG,17.69,17.73,17.46,17.95,1107023.0,19565557.61,1.0,19.46,15.92,17.67,17.69,0.0,
2434,2021-07-22,000036.XSHE,4.49,4.46,4.43,4.57,14492824.0,65126643.35,1.0,4.93,4.03,4.49,4.48,0.0,
2435,2021-07-22,603131.XSHG,16.52,16.5,16.25,16.7,1743470.0,28659445.61,1.0,18.25,14.93,16.44,16.59,0.0,
2436,2021-07-22,600420.XSHG,9.82,9.8,9.75,9.88,4820200.0,47280842.0,1.0,10.84,8.87,9.81,9.85,0.0,
2437,2021-07-22,002526.XSHE,2.01,2.01,1.99,2.02,15622851.0,31307219.0,1.0,2.21,1.81,2.0,2.01,0.0,
2438,2021-07-22,600615.XSHG,7.7,7.67,7.64,7.73,364900.0,2795461.4,1.0,8.09,7.32,7.66,7.7,0.0,
2439,2021-07-22,603365.XSHG,14.17,14.2,13.94,14.26,1135036.0,15977836.16,1.0,15.61,12.77,14.08,14.19,0.0,
2440,2021-07-22,002637.XSHE,14.97,15.17,14.91,15.23,7637104.0,115417693.64,1.0,16.57,13.55,15.11,15.06,0.0,
2441,2021-07-22,601218.XSHG,3.64,3.71,3.61,3.72,16365464.0,60326903.92,1.0,3.99,3.27,3.69,3.63,0.0,
2442,2021-07-22,002531.XSHE,8.88,9.37,8.88,9.53,66116765.0,616512151.27,1.0,9.76,7.98,9.32,8.87,0.0,
2443,2021-07-22,300836.XSHE,35.55,35.2,35.0,35.65,241158.0,8482831.0,1.0,42.18,28.12,35.17,35.15,0.0,
2444,2021-07-22,601311.XSHG,13.2,13.08,12.9,13.27,27574631.0,360234795.11,1.0,14.59,11.93,13.06,13.26,0.0,
2445,2021-07-22,603033.XSHG,17.28,17.08,17.01,17.35,1504869.0,25797761.22,1.0,18.9,15.46,17.14,17.18,0.0,
2446,2021-07-22,601606.XSHG,11.01,10.88,10.65,11.02,21394991.0,231188456.97,1.0,12.17,9.95,10.81,11.06,0.0,
2447,2021-07-22,300429.XSHE,13.36,14.27,13.17,14.49,50163200.0,702023345.44,1.0,15.96,10.64,14.0,13.3,0.0,
2448,2021-07-22,300398.XSHE,19.62,20.8,19.36,20.85,30878555.0,626369477.81,1.0,23.48,15.66,20.28,19.57,0.0,
2449,2021-07-22,603966.XSHG,11.6,11.71,11.54,11.75,2219160.0,25881473.6,1.0,12.76,10.44,11.66,11.6,0.0,
2450,2021-07-22,600273.XSHG,9.12,9.12,9.09,9.22,18422619.0,168524005.74,1.0,10.01,8.19,9.15,9.1,0.0,
2451,2021-07-22,603883.XSHG,50.38,49.25,49.0,50.7,2287960.0,113294155.14,1.0,55.79,45.65,49.52,50.72,0.0,
2452,2021-07-22,000548.XSHE,3.99,4.11,3.97,4.11,8656435.0,34973905.39,1.0,4.39,3.59,4.04,3.99,0.0,
2453,2021-07-22,600069.XSHG,,,,,,,,,,,,,
2454,2021-07-22,002551.XSHE,5.31,5.32,5.29,5.33,5310735.0,28190627.03,1.0,5.89,4.82,5.31,5.35,0.0,
2455,2021-07-22,300146.XSHE,30.0,30.0,29.7,30.21,10304100.0,308250955.31,1.0,36.24,24.16,29.92,30.2,0.0,
2456,2021-07-22,000596.XSHE,243.61,231.25,226.3,244.98,5486928.0,1278436186.9,1.0,270.05,220.95,233.0,245.5,0.0,
2457,2021-07-22,600569.XSHG,3.35,3.53,3.35,3.58,79405902.0,276837985.9,1.0,3.74,3.06,3.49,3.4,0.0,
2458,2021-07-22,600987.XSHG,5.12,5.13,5.11,5.14,1708131.0,8759360.13,1.0,5.63,4.61,5.13,5.12,0.0,
2459,2021-07-22,000757.XSHE,3.84,3.86,3.84,3.87,2504728.0,9659340.2,1.0,4.24,3.47,3.86,3.85,0.0,
2460,2021-07-22,603408.XSHG,14.64,14.74,14.6,14.77,493288.0,7236414.06,1.0,16.03,13.11,14.67,14.57,0.0,
2461,2021-07-22,300322.XSHE,12.07,12.21,12.01,12.27,10358375.0,125834571.59,1.0,14.6,9.74,12.15,12.17,0.0,
2462,2021-07-22,600281.XSHG,4.88,5.13,4.87,5.33,17062110.0,87559815.82,1.0,5.38,4.4,5.13,4.89,0.0,
2463,2021-07-22,600866.XSHG,3.77,3.84,3.75,3.9,8504301.0,32614622.82,1.0,4.13,3.38,3.84,3.75,0.0,
2464,2021-07-22,002144.XSHE,10.48,9.91,9.91,10.49,14050370.0,142341419.54,1.0,11.3,9.24,10.13,10.27,0.0,
2465,2021-07-22,002449.XSHE,10.35,11.22,10.3,11.31,73228788.0,802881747.91,1.0,11.31,9.25,10.96,10.28,0.0,
2466,2021-07-22,688268.XSHG,76.0,83.99,75.11,85.11,3971009.0,323491820.91,1.0,90.12,60.08,81.46,75.1,0.0,
2467,2021-07-22,600215.XSHG,6.69,6.71,6.64,6.78,2647944.0,17720871.94,1.0,7.43,6.08,6.69,6.75,0.0,
2468,2021-07-22,600822.XSHG,9.12,9.12,9.04,9.2,978606.0,8920458.54,1.0,10.03,8.21,9.12,9.12,0.0,
2469,2021-07-22,601298.XSHG,6.1,6.11,6.08,6.12,4266104.0,26014789.4,1.0,6.7,5.48,6.1,6.09,0.0,
2470,2021-07-22,603458.XSHG,10.92,10.98,10.87,11.03,1784523.0,19582443.17,1.0,12.02,9.84,10.97,10.93,0.0,
2471,2021-07-22,300125.XSHE,13.64,14.02,13.43,14.3,2700710.0,37629187.86,1.0,16.36,10.9,13.93,13.63,0.0,
2472,2021-07-22,300382.XSHE,19.05,19.25,18.72,19.37,10247466.0,195525153.8,1.0,22.87,15.25,19.08,19.06,0.0,
2473,2021-07-22,002476.XSHE,3.84,3.88,3.84,3.97,8229251.0,32152860.87,1.0,4.22,3.46,3.91,3.84,0.0,
2474,2021-07-22,600090.XSHG,1.57,1.54,1.52,1.58,23037742.0,35625017.8,1.0,1.66,1.5,1.55,1.58,0.0,
2475,2021-07-22,688135.XSHG,49.88,52.9,49.1,53.56,4812878.0,250927483.21,1.0,59.87,39.91,52.14,49.89,0.0,
2476,2021-07-22,002946.XSHE,15.02,14.89,14.68,15.03,3170043.0,47016096.26,1.0,16.5,13.5,14.83,15.0,0.0,
2477,2021-07-22,002022.XSHE,13.87,13.96,13.63,14.07,9908094.0,136896220.43,1.0,15.31,12.53,13.82,13.92,0.0,
2478,2021-07-22,605123.XSHG,75.5,73.91,73.38,75.5,669900.0,49645624.68,1.0,82.63,67.61,74.11,75.12,0.0,
2479,2021-07-22,002076.XSHE,2.4,2.25,2.25,2.46,52736900.0,123140409.86,1.0,2.49,2.25,2.34,2.37,0.0,
2480,2021-07-22,002260.XSHE,3.15,3.15,3.15,3.15,0.0,0.0,1.0,3.15,3.15,3.15,3.15,1.0,
2481,2021-07-22,300198.XSHE,4.2,4.2,4.08,4.59,157224386.0,671019846.52,1.0,4.67,3.11,4.27,3.89,0.0,
2482,2021-07-22,600462.XSHG,3.05,3.05,3.05,3.05,0.0,0.0,1.0,3.05,3.05,3.05,3.05,1.0,
2483,2021-07-22,002670.XSHE,9.91,10.08,9.9,10.2,25112300.0,252483897.14,1.0,10.96,8.96,10.05,9.96,0.0,
2484,2021-07-22,603899.XSHG,76.83,76.1,74.11,77.2,7063028.0,534044483.04,1.0,84.95,69.51,75.61,77.23,0.0,
2485,2021-07-22,601236.XSHG,13.64,13.88,13.59,14.05,72926154.0,1003910412.95,1.0,15.57,12.74,13.77,14.15,0.0,
2486,2021-07-22,000786.XSHE,39.81,40.4,39.43,40.66,13837530.0,556562703.59,1.0,43.37,35.49,40.22,39.43,0.0,
2487,2021-07-22,300149.XSHE,15.44,15.37,15.25,15.88,7882088.0,122119274.99,1.0,18.3,12.2,15.49,15.25,0.0,
2488,2021-07-22,000748.XSHE,,,,,,,,,,,,,
2489,2021-07-22,002781.XSHE,7.63,7.61,7.56,7.71,4804500.0,36668227.0,1.0,8.39,6.87,7.63,7.63,0.0,
2490,2021-07-22,003029.XSHE,24.58,24.28,24.16,24.78,2064777.0,50221394.63,1.0,27.13,22.19,24.32,24.66,0.0,
2491,2021-07-22,603103.XSHG,14.27,14.2,14.11,14.32,1410860.0,20042555.2,1.0,15.74,12.88,14.21,14.31,0.0,
2492,2021-07-22,603167.XSHG,8.55,8.61,8.55,8.7,8599654.0,73975721.74,1.0,9.45,7.73,8.6,8.59,0.0,
2493,2021-07-22,000753.XSHE,2.57,2.58,2.56,2.59,3113951.0,8026450.56,1.0,2.83,2.31,2.58,2.57,0.0,
2494,2021-07-22,688323.XSHG,35.15,36.0,35.0,36.38,2146420.0,76863843.99,1.0,42.31,28.21,35.81,35.26,0.0,
2495,2021-07-22,002524.XSHE,12.99,12.83,12.78,13.06,7853700.0,101063812.0,1.0,14.29,11.69,12.87,12.99,0.0,
2496,2021-07-22,688068.XSHG,163.55,155.77,154.22,163.59,2749671.0,431833842.49,1.0,196.22,130.82,157.05,163.52,0.0,
2497,2021-07-22,600576.XSHG,5.11,5.01,4.97,5.12,5370120.0,26947458.72,1.0,5.61,4.59,5.02,5.1,0.0,
2498,2021-07-22,605009.XSHG,67.18,65.87,65.63,67.52,1188059.0,78667856.71,1.0,74.58,61.02,66.22,67.8,0.0,
2499,2021-07-22,000566.XSHE,5.04,5.05,4.98,5.09,10352032.0,52070030.01,1.0,5.54,4.54,5.03,5.04,0.0,
2500,2021-07-22,300281.XSHE,6.19,6.18,6.1,6.31,17565703.0,108840743.74,1.0,7.5,5.0,6.2,6.25,0.0,
2501,2021-07-22,000887.XSHE,14.72,14.8,14.55,15.04,25510198.0,376035410.35,1.0,16.27,13.31,14.74,14.79,0.0,
2502,2021-07-22,688233.XSHG,54.0,55.89,53.5,56.41,5457003.0,300518567.44,1.0,64.27,42.85,55.07,53.56,0.0,
2503,2021-07-22,688058.XSHG,86.48,85.1,84.08,86.48,146522.0,12432365.83,1.0,102.24,68.16,84.85,85.2,0.0,
2504,2021-07-22,688131.XSHG,335.0,332.01,325.0,339.88,518669.0,172605412.11,1.0,398.4,265.6,332.78,332.0,0.0,
2505,2021-07-22,001203.XSHE,20.38,20.51,19.91,20.73,19382744.0,393913779.5,1.0,22.55,18.45,20.32,20.5,0.0,
2506,2021-07-22,300986.XSHE,43.54,42.91,42.08,43.88,1736357.0,74287184.18,1.0,52.15,34.77,42.78,43.46,0.0,
2507,2021-07-22,605020.XSHG,23.55,23.55,23.55,23.55,1437267.0,33847637.85,1.0,23.55,19.27,23.55,21.41,0.0,
2508,2021-07-22,300147.XSHE,8.28,8.02,8.0,8.29,18323351.0,148007774.03,1.0,9.8,6.54,8.08,8.17,0.0,
2509,2021-07-22,600811.XSHG,3.07,3.08,3.05,3.1,24456068.0,75096831.14,1.0,3.38,2.76,3.07,3.07,0.0,
2510,2021-07-22,002881.XSHE,27.88,29.1,27.88,29.43,6233994.0,179383313.67,1.0,30.72,25.14,28.78,27.93,0.0,
2511,2021-07-22,688567.XSHG,36.0,35.45,35.0,36.52,10330418.0,367863367.44,1.0,43.33,28.89,35.61,36.11,0.0,
2512,2021-07-22,000049.XSHE,44.0,45.21,43.22,45.47,16534620.0,730676993.25,1.0,51.04,41.76,44.19,46.4,0.0,
2513,2021-07-22,300407.XSHE,7.55,7.56,7.48,7.6,2393100.0,18050319.0,1.0,9.06,6.04,7.54,7.55,0.0,
2514,2021-07-22,601698.XSHG,14.5,14.57,14.3,14.72,7649262.0,110829161.02,1.0,15.99,13.09,14.49,14.54,0.0,
2515,2021-07-22,000526.XSHE,26.3,26.15,25.63,26.34,1583300.0,41171751.0,1.0,28.74,23.52,26.0,26.13,0.0,
2516,2021-07-22,688566.XSHG,23.59,23.51,23.06,23.62,529679.0,12326780.81,1.0,28.09,18.73,23.27,23.41,0.0,
2517,2021-07-22,002955.XSHE,18.41,18.5,18.31,18.7,1099460.0,20373371.9,1.0,20.19,16.52,18.53,18.35,0.0,
2518,2021-07-22,605116.XSHG,14.28,14.86,14.1,15.34,3022646.0,44219068.76,1.0,15.84,12.96,14.63,14.4,0.0,
2519,2021-07-22,600607.XSHG,,,,,,,,,,,,,
2520,2021-07-22,000767.XSHE,3.17,3.18,3.15,3.21,21844083.0,69643936.85,1.0,3.49,2.85,3.19,3.17,0.0,
2521,2021-07-22,600996.XSHG,4.75,4.76,4.69,4.81,4691599.0,22328827.72,1.0,5.24,4.28,4.76,4.76,0.0,
2522,2021-07-22,300431.XSHE,,,,,,,,,,,,,
2523,2021-07-22,601800.XSHG,6.18,6.27,6.17,6.31,22668993.0,142478896.17,1.0,6.82,5.58,6.28,6.2,0.0,
2524,2021-07-22,002903.XSHE,14.01,14.38,13.91,14.5,5270246.0,75067321.46,1.0,15.48,12.66,14.24,14.07,0.0,
2525,2021-07-22,000795.XSHE,5.48,5.55,5.39,5.67,46353294.0,257549644.94,1.0,6.03,4.93,5.56,5.48,0.0,
2526,2021-07-22,300635.XSHE,17.85,17.56,17.5,18.01,1012760.0,17951224.4,1.0,21.47,14.31,17.73,17.89,0.0,
2527,2021-07-22,600398.XSHG,7.43,7.33,7.29,7.49,18372072.0,135366806.28,1.0,8.18,6.7,7.37,7.44,0.0,
2528,2021-07-22,002847.XSHE,61.08,61.46,59.92,62.58,4882246.0,299426866.68,1.0,67.54,55.26,61.33,61.4,0.0,
2529,2021-07-22,600869.XSHG,5.7,5.65,5.51,5.76,36500303.0,205276854.69,1.0,6.24,5.1,5.62,5.67,0.0,
2530,2021-07-22,600460.XSHG,62.0,64.03,59.8,65.37,110094941.0,6922587487.45,1.0,66.75,54.61,62.88,60.68,0.0,
2531,2021-07-22,300963.XSHE,35.0,35.16,34.67,37.68,8001975.0,286705140.36,1.0,42.64,28.42,35.83,35.53,0.0,
2532,2021-07-22,002391.XSHE,6.92,6.97,6.89,6.98,3342416.0,23214689.24,1.0,7.61,6.23,6.94,6.92,0.0,
2533,2021-07-22,600916.XSHG,15.1,15.14,15.03,15.2,5847011.0,88294207.33,1.0,16.7,13.66,15.1,15.18,0.0,
2534,2021-07-22,002238.XSHE,6.4,6.31,6.26,6.41,2905551.0,18319744.72,1.0,7.04,5.76,6.3,6.4,0.0,
2535,2021-07-22,300289.XSHE,6.64,6.48,6.48,6.64,10294762.0,67085778.28,1.0,7.98,5.32,6.52,6.65,0.0,
2536,2021-07-22,603948.XSHG,19.58,19.67,19.5,19.86,1068274.0,21017643.74,1.0,21.57,17.65,19.67,19.61,0.0,
2537,2021-07-22,002582.XSHE,9.44,9.32,9.29,9.44,6170458.0,57649733.46,1.0,10.44,8.54,9.34,9.49,0.0,
2538,2021-07-22,600792.XSHG,3.93,3.96,3.89,3.97,10944200.0,43087704.0,1.0,4.33,3.55,3.94,3.94,0.0,
2539,2021-07-22,600677.XSHG,,,,,,,,,,,,,
2540,2021-07-22,300111.XSHE,3.1,3.2,3.09,3.28,47045637.0,150579571.19,1.0,3.73,2.49,3.2,3.11,0.0,
2541,2021-07-22,300610.XSHE,13.68,14.32,13.62,14.68,19356545.0,276748968.34,1.0,16.44,10.96,14.3,13.7,0.0,
2542,2021-07-22,600476.XSHG,10.97,10.79,10.79,11.02,1883267.0,20493936.08,1.0,12.13,9.93,10.88,11.03,0.0,
2543,2021-07-22,300711.XSHE,16.47,16.28,15.9,16.55,8132985.0,131724921.49,1.0,19.3,12.86,16.2,16.08,0.0,
2544,2021-07-22,600481.XSHG,9.0,8.88,8.85,9.24,54138968.0,487634877.49,1.0,9.86,8.06,9.01,8.96,0.0,
2545,2021-07-22,300498.XSHE,12.69,12.87,12.64,13.01,19607601.0,252063280.65,1.0,15.23,10.15,12.86,12.69,0.0,
2546,2021-07-22,601997.XSHG,7.0,7.04,6.99,7.05,11144275.0,78321304.7,1.0,7.69,6.29,7.03,6.99,0.0,
2547,2021-07-22,601869.XSHG,24.46,24.41,24.27,24.71,1804041.0,44150209.59,1.0,26.74,21.88,24.47,24.31,0.0,
2548,2021-07-22,600773.XSHG,21.0,20.73,19.86,21.12,88087061.0,1807170016.45,1.0,21.82,17.86,20.52,19.84,0.0,
2549,2021-07-22,600984.XSHG,9.85,10.86,9.84,10.86,28421817.0,301435459.17,1.0,10.86,8.88,10.61,9.87,0.0,
2550,2021-07-22,002473.XSHE,6.46,6.4,6.37,6.55,722410.0,4642976.8,1.0,6.79,6.15,6.43,6.47,0.0,
2551,2021-07-22,002067.XSHE,3.68,3.72,3.65,3.72,12950679.0,47886566.14,1.0,4.05,3.31,3.7,3.68,0.0,
2552,2021-07-22,300911.XSHE,66.28,63.0,62.48,66.28,844408.0,53573962.74,1.0,78.37,52.25,63.45,65.31,0.0,
